KRS,Name,Art,Einwohner,Haushaltseinkommen,Bruttoverdienst ,Medianeinkommen,Medianeinkommen Frauen,Medianeinkommen Männer,Durchschnittlicher Rentenzahlbetrag,Schuldnerquote,Verbraucherinsolvenzverfahren,Arbeitslosenquote,Arbeitslosenquote Jüngere,Langzeitarbeitslose,Arbeitslosenquote Ältere,Anteil arbeitslose Frauen,Selbständige,Quote Beschäftigte ohne Berufsabschluss,Quote Beschäftigte mit akademischem Berufsabschluss,Quote Beschäftigte mit Anforderungsniveau Spezialist,Aufstocker,Quote Minijobs (ausschließlich),Quote geringfügig Beschäftigte über 65 Jahre,Beschäftigte Primärer Sektor,Beschäftigte Sekundärer Sektor,Beschäftigte Tertiärer Sektor,Beschäftigte in Kreativ-Branchen,Industriequote,Dienstleistungsquote,Beschäftigte im Baugewerbe,Unternehmensbezogene Dienstleistungen,Beschäftigte in wissensintensiven Industrien,Beschäftigte im Handwerk,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Einwohner unter 3 Jahren,Einwohner unter 18 Jahren,Einwohner 65 Jahre und älter,Durchschnittsalter der Bevölkerung ,Entwicklung Einwohner 85 Jahre und älter,Bevölkerungsentwicklung (volkszählungsbasiert),Eheschließungen,Ehescheidungen,Frauenanteil,Ausländeranteil,Entwicklung Zahl der Ausländer,Geschlechterproportion 20 bis unter 40 Jahre,Gesamtwanderungssaldo,Außenwanderungssaldo Frauen,Natürlicher Saldo,Fertilitätsrate,Geburten junger Mütter (<20 Jahre),Geborene,Gestorbene,Prognose Bevölkerungsentwicklung (2012-2035),Prognose Einwohner unter 20 Jahre,Prognose Einwohner 80 Jahre und älter,Steuereinnahmen,Einkommensteuer,Gewerbesteuer,Umsatzsteuer,Kommunale Schulden,Studierende,Anteil ausländische Studierende,Auszubildende je 100 Einwohner 15-25 Jahre,Studierende je 100 Einwohner 18 bis 25 Jahre,Ausbildungsplätze,Bildungsrelevante Bevölkerung,Schüler,Anteil ausländische Schüler,Ausländische Schüler,Gymnasiasten,Weibliche Gymnasiasten,Männliche Gymnasiasten,Ausländische Gymnasiasten,Schulabgänger mit Hauptschulabschluss,Weibliche Schulabgänger mit Hauptschulabschluss,Männliche Schulabgänger mit Hauptschulabschluss,Schulabgänger mit Hochschulreife,Weibliche Schulabgänger mit Hochschulreife,Männliche Schulabgänger mit Hochschulreife,Schulabgänger ohne Abschluss,Weibliche Schulabgänger ohne Abschluss,Männliche Schulabgänger ohne Abschluss,Siedlungsdichte,Erholungsfläche je Einwohner,Freifläche je Einwohner,Naturnähere Fläche je Einwohner,Waldfläche je Einwohner,Wasserfläche je Einwohner,Abfallmenge,Abfallmenge aus eigenem Bundesland,Haushaltsabfälle,Haus- und Sperrmüll,Organischer Abfall,Wertstoffe,Anschluss an Wasserversorgung,Anschluss an Kanalisation,Jahresabwasser,Schmutzwasser,Windenergie,Einwohner je Arzt,Entwicklung Ärzte,Allgemeinärzte,Krankenhausbetten,Pflegebedürftige,Betreuungsquote Kleinkinder,Ganztags-Betreuungsquote Kleinkinder,Ausländische Gäste in FV-Betrieben,Betten in FV-Betrieben,Übernachtungen in FV-Betrieben,Kleinstbetriebe,Kleinbetriebe,Mittlere Unternehmen,Großunternehmen,Bruttoinlandsprodukt je Einwohner,Bruttoinlandsprodukt je Erwerbstätigen,Umsatz im Bergbau u. Verarb. Gewerbe,Umsatz im Handwerk,Bruttowertschöpfung,Bruttowertschöpfung am Land,Bruttowertschöpfung am Bund,Wohnfläche,Ein- und Zweifamilienhäuser,Flickr-Fotos,Alle_Anzeigen,Aufklärungsquote,Anzeigen_Ausländerquote,Ladendiebstahl,Wohnungseinbruch,Autoklau,Fahrradklau,Betrug,Beförderungserschleichung,Widerstand_Polizei,Brandstiftung,Rauschgift,Mord_Totschlag,Computerkriminalität,Graffiti,Wahlbeteiligung,CDU/CSU,SPD,Grüne,FDP,Linke,Sonstige_Parteien,NPD/Rechte,AfD,Mietpreis,Mietsteigerung,Durchschnittseinkommen,Kaufpreis,PKW,LKW,Zugmaschinen,Krafträder,Cabrios,Elektroautos,Sportwagen,Aldi_Nord,Aldi_Süd,Ufos,Blitze,Sonnenstunden,Temperatur,Regen,Schnee,Grippe,Masern,Dengue,Bauernhöfe,Viehbestand,Rinder,Milchkühe,Schweine,Zuchtsauen,Schafe,Evangelisch,Katholisch,Kirche_Gesamt
9261,Landshut,krsfr. Stadt,67509,1840.5,2477.8,2941.0,2724.0,3121.0,790.7,7.9,10.5,5.0,4.1,27.1,6.5,47.3,79.1,10.2,7.2,9.2,30.4,148.9,13.9,0.2,18.4,81.4,2.7,14.3,63.4,2.5,9.7,8.4,7.0,1.9,2.6,15.0,21.2,43.6,1.8,7.6,6.6,1.7,52.0,13.5,2.4,1.0,21.0,8.6,-1.9,1.4,6.7,9.1,11.0,2.7,15.9,9.0,1022.1,516.5,848.5,61.3,1913.6,79,7.7,14,92.7,109,11.8,13.2,8.8,80.3,33.7,57.3,42.7,3.9,14.3,47.8,52.2,31.5,56.7,43.3,3.9,25.6,74.4,3.085.20,23.4,676.6,37.3,189.9,24.7,925.9,100,526.7,34,31.3,33.8,99,98.3,223.8,175.7,0,308.3,10.1,54.8,180.7,289.2,26,11.7,13.8,20.2,2.9,878.1,93.1,23.6,5.26,55.3,67,154.9,98.9,60.3,7.1,1.3,43.9,78.4,3409,11456,60.9,39.3,634,108,21,1308,907,148,36,21,595,0,62,120,65.1,49.3,18.4,9.5,5.5,4.1,13.3,,,9.03,24,28197,3308,49.44674043,2.344872536,0.992460265,4.571242353,3.463047842,0.122824361,0.715976154,0,0.002962568,0.002962568,2.421060885,1685.968254,97.93650794,806.2539683,16.6984127,82.36,1.44,4.33,47,1970,1966,,4353,26,65,12.3,58.8,71.1
9262,Passau,krsfr. Stadt,49952,1661.1,2571.2,3121.0,2560.0,3402.0,759.0,8.8,6.7,5.2,3.8,23.4,6.7,45.7,81.3,12.3,12.0,12.4,31.4,188.4,17.1,0.1,27.2,72.7,3.8,28.9,77.3,6.3,8.6,14.0,12.9,2.8,2.3,13.0,21.7,43.4,1.3,-1.3,8.4,1.8,52.8,9.9,2.0,1.0,13.8,6.0,-4.3,1.2,5.4,8.0,12.3,-2.5,14.0,9.3,888.1,426.7,663.4,75.1,3001.2,238.3,7.8,9,188.6,116.1,11.3,12.4,5.3,78.3,37.2,57.5,42.5,2.3,16.1,39.7,60.3,31.7,59.9,40.1,4.5,48.7,51.3,2.262.30,18.8,972,27.1,461.5,101.3,1.004.30,100,502.5,29,40.3,31.1,98.6,96.8,150.2,107.9,0,252.3,19.3,66.1,151.1,535.6,32.9,7.4,19.5,57.9,9.4,859.4,105.8,30.1,4.66,60.3,59.4,227.1,132.8,53.5,5.7,1,48.2,76.4,8027,37672,91.1,92.9,875,116,8,408,1179,70,34,6,623,10,78,58,63.6,47.9,20.4,8.8,5.9,4.9,12.1,,,8.07,17.8,25915,2329,51.17913197,3.519378603,1.485426009,5.345131326,3.070604342,0.230784275,0.664971641,0,0,0.004003844,2.369187149,1733.952381,96.25396825,937.2222222,22.06349206,379.7,0,1.98,47,1288,1584,552,389,,310,11.1,68.5,79.6
9263,Straubing,krsfr. Stadt,46027,1785.2,2500.2,2859.0,2565.0,3025.0,746.3,10.1,23.0,5.8,6.0,25.4,5.8,47.8,88.1,10.4,6.9,8.9,31.0,141.4,13.5,0.2,26.1,73.7,1.8,22.8,64.4,3.3,5.8,12.3,15.8,2.1,2.3,14.2,21.2,44.3,7.5,3.4,6.2,1.8,50.1,11.0,2.8,0.9,15.4,8.7,-4.1,1.3,16.5,8.1,12.2,-0.3,14.0,9.7,891.0,429.8,635.3,66.5,2040.2,3,3.6,16,3.7,108.6,11.6,16.3,5.6,72.6,38.1,54.2,45.8,2.1,18.4,39.3,60.7,38,55.2,44.8,3.9,43.2,56.8,2.327.30,35.3,1.075.80,81.9,27.6,76.9,2.254.70,96.1,493.9,30.1,43.1,26,99.5,99.4,179,104.4,0,295,9.9,65.2,94.5,400.6,17.4,3.8,15.5,21,3,857.7,107.9,29,5.5,47.3,55.5,353.8,129,49.9,4.1,0.7,44.4,79.1,3188,8452,66.9,24.2,676,59,17,693,782,117,20,20,608,2,50,61,57.4,54.4,18,4.9,4.7,4.4,13.7,,,6.89,18.4,27227,2600,53.70326113,4.64075434,1.401351381,4.655962804,3.487337163,0.117323408,0.805081317,0,0,0.004345276,2.523014578,1679.671642,96.56716418,734.8208955,15.8358209,128.19,0,0,25,464,380,,1696,459,41,13.7,63.9,77.6
9271,Deggendorf,Landkreis,115699,1732.3,2533.0,2873.0,2420.0,3059.0,714.6,6.8,9.8,3.1,2.8,16.1,4.2,45.1,123.1,7.1,4.1,6.0,29.6,94.4,9.7,0.6,39.8,59.7,1.3,23.2,34.8,12.9,8.9,9.2,20.2,1.9,2.5,16.4,19.5,43.4,8.8,-1.0,6.6,2.2,50.5,5.7,1.3,0.9,5.3,4.6,-2.8,1.4,6.5,7.8,10.6,3.5,16.0,8.4,751.7,418.3,440.3,36.9,994.3,44.9,9.4,18,52.8,108.7,13.8,10.3,3.5,61.7,23.8,52.6,47.4,1.7,23.2,38.7,61.3,24,51.4,48.6,3.6,37.5,62.5,1.119.40,29.5,6.583.30,181.3,2.165.90,181.3,4.637.60,100,507.3,29,40.3,30.9,95.8,91.1,149.6,89.8,0,587.3,0.5,50.1,95.3,379.9,18.2,1.9,11.6,27.7,3.6,892.1,84.1,20.7,3.06,35.2,60.1,198,149.5,54.1,7.7,1.4,49.9,91.6,3648,16711,90.6,88.2,272,46,23,178,583,84,13,17,250,3,30,54,60.3,56.1,16.5,4.6,4,3.2,15.5,,,6.52,15.6,28388,1784,60.50268369,3.821122049,7.945617507,7.611128878,2.845673633,0.19571149,0.514278367,0,0,0.006050182,2.26687324,1665.625,91.19404762,971.6583333,24.90119048,11.27,0,0.34,1010,30323,33652,10418,38974,4668,3538,9.2,76.3,85.5
9272,Freyung-Grafenau,Landkreis,77927,1581.0,2097.1,2573.0,2045.0,2744.0,716.3,5.7,10.5,3.9,3.2,19.9,6.2,38.3,152.1,5.1,1.7,3.9,27.1,100.7,9.4,0.8,42.9,56.3,1.2,17.8,23.3,12.9,6.7,11.0,18.7,1.0,2.3,15.9,20.3,44.3,13.4,-2.2,5.5,2.0,50.3,3.1,1.0,0.9,7.0,2.1,-3.2,1.5,7.3,7.9,11.1,-8.6,14.8,9.7,579.0,326.8,331.3,24.7,1672.6,0,0,18.9,0,116.1,13.9,9.6,2,51,24.5,50.3,49.7,0.9,26.1,34.2,65.8,23.4,52.3,47.7,4,38.2,61.8,860.3,63.3,11.533.70,302.6,7.265.90,90.8,534.3,100,506,29,40.3,30.7,93,91.9,155.6,63.4,0,764,1,52.6,52,501.4,15.8,1.2,6,161.6,18.5,906.1,78.8,13,2.01,25.8,55.8,177.5,111.9,50.2,3.8,0.7,51,93.6,2287,2733,79,30.2,128,14,13,14,272,1,3,12,158,3,13,15,59.9,56.6,16.7,4,3.5,3.5,15.7,,,4.61,6.4,26754,956,60.5335763,3.032325125,13.09943922,9.43318747,1.863393539,0.050877639,0.326464852,0,0.002566505,0.005133009,2.736377557,1656.63147,77.2484472,1109.581781,73.25672878,89.6,1.28,0,1079,33216,40727,17540,711,,3408,4.1,87.8,91.9
9273,Kelheim,Landkreis,116495,1807.7,2447.4,2928.0,2511.0,3066.0,772.3,6.5,4.6,2.8,2.5,22.0,4.3,46.5,139.4,6.1,2.9,5.1,30.0,88.6,11.6,1.1,43.8,55.1,1.1,19.9,25.1,9.2,5.3,16.6,20.6,3.2,2.7,17.8,18.0,42.2,12.4,3.0,6.1,2.1,49.7,8.3,2.4,0.9,11.3,7.7,-0.6,1.5,4.7,8.8,9.5,6.5,17.8,7.6,766.7,471.7,401.7,32.6,519.4,0,0,18.2,0,115.2,14.8,10.6,7.5,75.9,22.8,53.3,46.7,2.4,29.7,37.9,62.1,25,50.5,49.5,3.2,35.9,64.1,1.063.50,36.7,8.250.90,210,3.623.30,113.8,1.176.40,98.2,429,34,31.5,34.2,99.3,97.7,115.1,61.3,39.9,797.9,2.1,51.5,32.8,253.3,16.8,4.6,7.6,43.8,6.9,906,74.8,16.4,2.73,28.8,63,232.2,141,56.7,6.4,1.1,48.2,92.5,5502,3112,66.2,25.3,141,54,8,100,250,14,15,18,179,0,27,42,66.9,55,17,5.8,4.2,2.9,15.2,,,7.36,25.2,33932,2249,60.42147732,3.159792266,7.456113996,7.709343749,2.876910837,0.187531966,0.532761266,0,0.001716812,0.006008842,2.46158166,1663.455924,94.54123223,729.5459716,18.3042654,7.57,0,0.84,905,27016,21716,6869,98703,9845,6330,9.5,71,80.5
9274,Landshut,Landkreis,151819,1877.0,2514.9,2948.0,2493.0,3109.0,757.2,5.4,5.9,2.7,2.4,25.1,4.0,47.2,157.7,4.4,3.0,5.2,31.2,84.1,11.6,1.1,48.6,50.3,2.9,20.5,21.2,11.8,7.5,17.0,21.4,2.9,2.6,17.9,17.9,42.3,14.1,2.3,5.7,2.3,49.5,6.7,2.1,0.9,9.8,5.3,-0.1,1.6,4.4,8.7,8.8,9.9,17.8,7.4,886.8,506.0,529.5,32.9,535.6,0,0,18.2,0,108.9,14.9,9.3,4.1,55.8,13,48.3,51.7,1.2,31.4,38.9,61.1,12.7,55.7,44.3,3.8,34,66,1.035.60,29.8,7.945.80,173.3,2.025.40,68,1.373.30,100,440.2,38.4,25,37.8,98.9,89.1,88.4,50.3,24,1.275.8,-4.8,45.4,12.2,210.9,20.2,7.3,11.9,13.6,1.5,909.1,73.3,14.9,2.69,32.4,79.2,526.9,124.4,71.2,9.3,1.7,48.8,94.4,2187,2872,67.8,26.5,91,61,13,85,389,62,13,14,162,1,16,18,69.7,55.2,14.2,6.3,4.7,2.7,16.8,,,7.13,27.9,35729,1992,62.4256516,3.727464942,8.447559265,7.971334286,2.982885602,0.149830122,0.526515711,0,0.002634716,0.006586791,2.494690752,1691.435338,94.30225564,834.7503759,21.28796992,115.8,0.65,1.29,1817,96398,80549,19544,371530,29801,8029,8.5,74.1,82.6
9275,Passau,Landkreis,186284,1670.1,2226.8,2598.0,2046.0,2803.0,737.0,6.3,6.4,3.7,3.3,21.5,5.6,43.4,161.7,5.5,1.9,4.2,30.4,89.6,9.5,0.9,42.0,57.1,1.1,18.2,24.8,9.4,5.5,13.3,21.4,1.5,2.4,16.3,20.8,44.1,9.9,-0.7,5.9,2.2,50.7,4.9,1.4,1.0,6.2,3.1,-3.1,1.4,3.8,7.8,10.9,-1.1,15.6,9.2,652.6,383.1,333.5,27.8,1211.3,0,0,19.4,0,116.1,13.7,9.1,2.7,58.3,17.9,49.5,50.5,2.2,28.4,39.8,60.2,20.1,49.2,50.8,3.1,36.8,63.2,964.9,60.5,7.242.20,114.4,2.380.40,152.8,2.113.50,89.5,506.5,29,40.3,30.9,91,88.7,127.5,68.7,3.2,766.6,-1.2,71.4,34.1,431.6,20.7,1.7,4.9,138.9,22.9,907,75.7,15.3,1.88,27.5,59.9,157.3,104.3,53.9,9.7,1.8,51.5,93,3474,24116,96.2,94.9,99,66,10,66,285,27,8,10,154,3,18,23,62.2,55.5,18.1,5.2,4.1,3.5,13.7,,,5.89,16.3,28127,2098,60.95316828,3.338450967,9.044791823,8.018938825,2.544343262,0.082785831,0.537227203,0,0.002147259,0.002684074,2.597876238,1708.542362,92.08672448,976.3222148,28.45163442,213.98,0.53,1.06,2211,103074,86575,32118,341880,22180,7125,7.5,81.3,88.8
9276,Regen,Landkreis,76265,1647.7,2248.7,2702.0,2152.0,2896.0,714.0,6.0,7.3,3.7,2.6,22.4,5.5,37.3,151.2,5.8,2.1,3.6,29.9,96.4,9.8,0.8,46.2,53.1,0.8,21.9,25.2,10.6,6.9,7.9,14.4,0.9,2.2,15.6,21.1,44.7,20.7,-3.9,6.9,2.2,50.4,3.4,1.1,0.9,4.3,2.3,-4.2,1.4,8.2,7.4,11.6,-8.3,14.5,9.9,628.3,350.1,340.0,31.9,1774.0,0,0,20.5,0,108.6,13.2,9.6,2.1,61.7,20.4,53.4,46.6,1.9,27.8,33,67,17.7,51.9,48.1,2.2,35.3,64.7,957.9,51,11.793.70,196,8.172.70,105.4,2.595.10,100,507.7,29,40.3,30.8,89,89.2,209.4,82.4,105.9,687.1,14.4,60.3,41.2,390.9,17.4,1.7,4.2,220.8,26.8,908.1,76.4,13.5,1.93,27.5,54.1,683.4,101.7,48.7,4,0.7,50,91.1,2661,3014,74.8,21.1,114,22,5,25,288,8,4,28,182,4,24,45,60.1,55.9,18.5,4,3.8,3.1,14.8,,,4.83,11.9,26543,844,59.62761424,2.942371992,11.00504819,8.112502459,2.045079714,0.226498076,0.365035734,0,0.003933652,0.006556087,2.842368651,1593.496888,76.09958506,1114.608921,63.25311203,124.98,0,0,1040,31581,39673,16198,1666,259,3059,5.4,85.6,91
9277,Rottal-Inn,Landkreis,118164,1763.6,2239.3,2644.0,2130.0,2842.0,702.2,5.7,9.6,3.5,3.4,28.0,4.8,43.3,175.6,5.4,2.4,4.0,28.5,94.9,10.7,1.0,42.5,56.5,1.6,19.6,26.0,11.1,9.8,3.1,28.4,0.9,2.5,16.9,20.7,43.7,8.9,0.0,4.9,2.2,50.3,7.0,2.1,0.9,7.5,5.6,-3.2,1.5,7.5,8.2,11.4,2.4,16.5,8.8,718.0,409.5,393.7,33.2,1576.7,0,0,19.1,0,108.8,14.3,10.2,5.3,68.8,20,53.6,46.4,2.5,29.3,41,59,19.6,54.6,45.4,5.2,33.3,66.7,910.4,39.9,9.788.90,152.6,2.799.60,110.9,990.4,53.8,390.1,32.7,34.6,33.4,89.8,82.2,108.6,51.4,17.9,724.9,10.1,49.9,52.2,368.4,18.5,3,5.8,35.6,7.6,907.4,75.7,15.9,1.01,28.4,60.8,208.2,123,54.7,6.4,1.1,51,94.7,844,9004,88.1,84.9,150,59,12,91,338,44,14,16,139,5,21,20,63.7,59.9,14.4,5.3,4,2.7,13.7,,,5.83,23.1,31022,1993,62.96080024,3.905588843,12.50042314,8.268169663,2.911407718,0.150543705,0.451631114,0,0.002538844,0.00592397,2.492698708,1692.476911,93.9633758,934.897293,22.57563694,21.81,0,3.36,2172,103073,127050,37191,109887,9138,9157,7.2,79.1,86.3
9278,Straubing-Bogen,Landkreis,97967,1723.3,2364.6,2696.0,2034.0,2931.0,692.8,5.1,7.3,2.8,2.5,19.5,4.2,42.5,177.5,4.0,1.6,3.1,27.6,70.6,9.8,2.5,49.3,48.2,1.5,16.5,16.1,12.7,6.3,9.6,26.2,1.6,2.5,17.6,18.5,42.8,11.4,0.3,5.7,2.5,50.0,4.8,2.0,0.9,7.8,3.1,-1.5,1.5,5.5,8.3,9.8,1.1,16.5,8.1,709.3,434.5,361.2,19.7,526.6,0,0,18.7,0,108.5,14.7,8.2,2.7,51,18.2,45.7,54.3,1,35.9,42,58,17.5,43.8,56.2,3.1,46.2,53.8,802.6,47.2,11.073.10,245.4,3.381.40,205.5,1.219.70,90.8,495.2,30.1,43.1,25.9,94.6,91.9,105.2,61.2,0.5,1.076.6,-1.1,49,42.9,280.7,17.9,2.5,4.6,45.8,4.7,917.9,67.7,11.9,2.57,23.3,62.9,254,134.6,56.6,4.3,0.8,50.8,96.2,1486,3068,69.4,46.8,52,18,6,61,421,28,5,10,106,0,14,23,69.3,60.4,13.7,3.5,4.3,2.4,15.7,,,5.93,19.1,34139,1273,62.26076128,3.240887238,12.57464248,8.188471628,2.818263792,0.098368719,0.575457005,0,0.002041504,0.008166015,2.500335302,1663.065436,91.5704698,867.8229866,25.41275168,187.24,0,1.01,1366,43121,41684,15835,87016,11519,11398,7,81.7,88.7
9279,Dingolfing-Landau,Landkreis,93450,1754.6,3227.9,3779.0,2698.0,4451.0,753.5,6.0,7.4,2.7,2.3,22.3,4.8,46.7,86.6,10.7,3.0,4.1,30.0,100.1,13.0,1.2,61.6,37.3,0.8,45.5,27.5,4.9,4.6,48.1,9.6,1.2,2.5,16.6,18.4,42.7,10.8,3.1,5.3,1.9,48.8,8.2,3.3,0.8,10.4,10.1,-1.2,1.5,3.0,8.5,9.6,0.0,16.3,8.0,1964.9,524.7,2244.9,57.0,504.0,0,0,18.7,0,108.7,14,10.2,4.6,66,21.5,53.3,46.7,1.7,28.2,38.6,61.4,24.9,53.4,46.6,2.8,25,75,936.5,40,8.368.20,243.4,2.021.10,159,550.2,97.7,389.9,32.6,34.6,33.8,98.9,92.4,126.7,62.6,16.1,672.3,11.2,52.4,26.8,293.3,19.7,4.6,26.4,13.7,2,910.2,73.3,13.2,3.4,63.6,88.2,526,107,79.3,11.3,2,48.8,95,933,3338,64.7,30.5,195,72,19,116,401,28,0,14,155,1,22,6,62.2,57.2,16.2,4.3,4.2,2.6,15.4,,,6.48,31.5,35982,1362,62.39165329,3.087212413,9.470304976,7.948635634,3.269016379,0.08404082,0.430494812,0,0.001070091,0.005350455,2.173106007,1726.546821,94.19768786,825.0554913,20.68901734,38.07,0,2.11,915,40826,31759,5965,179259,14648,6147,8.6,75,83.6
9361,Amberg,krsfr. Stadt,41535,1813.5,2713.9,3204.0,2849.0,3464.0,764.6,9.1,19.5,5.9,5.5,28.8,6.9,45.5,82.8,12.0,9.1,12.8,31.9,129.7,14.4,0.2,43.0,56.9,1.1,39.6,52.4,4.0,5.9,28.1,10.9,2.0,2.3,14.9,22.8,45.1,3.1,-5.0,5.8,2.3,51.0,7.2,1.2,0.8,3.9,2.5,-5.4,1.4,10.4,7.7,13.1,-3.0,15.3,8.9,855.7,456.8,562.4,56.1,897.2,44.3,2.6,16.3,56.7,109.9,12.3,16.7,3.9,81.1,34.6,57.1,42.9,1.2,13.8,44.3,55.7,33.7,59.9,40.1,3.7,30.3,69.7,2.426.40,25.2,823.4,39,263.9,8.4,1.162.70,100,513,32.4,39.6,28.6,100,98.7,0,0,0,303.2,5.4,74.6,134.8,302.7,23.9,6.8,28.1,14.5,1.7,859.1,110.7,25.6,4.57,50,61,271.4,139.9,54.9,3.9,0.7,46.6,75.5,3838,7129,67.2,29.4,559,67,24,231,826,41,7,22,732,2,39,173,60.7,47.8,23.3,6.6,4.5,4.8,13,,,6.26,13.3,26279,2023,55.74334898,2.605031901,1.215842061,5.034308415,3.222044659,0.168444694,0.565801408,0,0,0.004815216,2.08544766,1554.826923,90.5,698.9423077,14.15384615,124.22,0,0,47,1869,2029,639,3139,130,,19.4,61.9,81.3
9362,Regensburg,krsfr. Stadt,142292,1780.8,3081.6,3454.0,2923.0,3888.0,772.1,9.6,7.6,4.4,3.4,25.8,6.3,45.7,70.5,12.3,18.3,14.3,31.1,166.9,18.4,0.1,31.6,68.3,3.7,34.2,73.8,2.0,9.0,24.7,9.6,3.8,2.8,14.2,17.9,41.3,6.1,6.0,7.9,2.0,52.2,12.1,1.9,1.0,13.0,6.5,1.0,1.3,8.6,10.4,9.4,-2.9,15.3,7.1,1339.0,512.5,1557.9,90.7,1024.9,219.8,7.5,11.7,209.4,115.3,10.9,12.2,8.6,84.7,38.5,51.1,48.9,3.8,17.9,39,61,36.2,52.3,47.7,4.6,39.8,60.2,3.168.90,38,291.8,24.8,42,18.7,969.3,93.5,556.5,37.8,28,30.6,99.2,99,225.3,131,10.5,295.8,9.8,58.3,193.7,258.7,30.2,9.3,22.3,39.8,6.6,851.6,113,30.2,5.2,82.4,79.2,415,86.1,71.2,22.3,4,43.1,64.1,17128,13567,70.9,66.5,1021,117,27,1025,1346,582,16,11,505,4,55,92,66,42.5,20.9,13.2,5.3,5,13,,,9.9,14.5,28495,3639,49.37312006,4.033255559,0.811711129,4.655918815,3.421869217,0.202123722,0.812765109,0,0.002108341,0.00140556,2.497604122,1612.924051,97.06329114,691.0886076,16.34177215,47.43,0,2.06,17,346,270,78,31,,268,14.4,56.9,71.3
9363,Weiden i.d.OPf,krsfr. Stadt,41817,1700.7,2277.7,2684.0,2437.0,2868.0,729.1,10.9,27.8,7.1,6.6,30.2,7.6,47.3,80.0,13.1,6.3,9.9,33.9,206.4,21.0,0.2,21.5,78.2,3.0,20.7,75.1,3.9,9.2,1.4,57.2,1.6,2.4,14.9,22.9,44.9,6.5,-0.6,6.7,2.7,52.5,7.3,1.3,1.0,7.1,1.4,-5.6,1.3,12.7,7.6,13.2,-8.1,15.0,9.3,789.4,409.3,463.4,69.4,2112.3,40.3,4.2,16.7,48.8,108.4,12.6,15.5,4.4,69,39.9,56.9,43.1,2.7,12.2,45.4,54.6,31.3,56.9,43.1,3.4,36.7,63.3,2.025.60,39.5,1.236.40,69.3,526.1,18.7,2.581.10,35.1,475.7,36.3,43.1,21.7,99.7,99,157.7,83.1,0,298.7,3.7,52.6,170.7,394.2,21.3,5.5,17.1,13.8,1.8,846.5,118.3,31.2,4.05,51.3,53,81.8,100.3,47.6,4.1,0.7,47.8,73.1,1174,9680,72.6,46.4,643,79,26,407,739,72,31,12,698,5,36,41,61.8,47.2,26.1,5.3,4,5,12.4,,,6.18,5.8,24757,1442,58.59339503,4.462300022,1.537652151,5.246670015,2.579381275,0.257121868,0.657089217,0,0,0.004782744,2.822443183,1562.7,89.72857143,684.8285714,19.92857143,145.05,0,0,70,3045,3222,1187,3942,182,,18.3,63.1,81.4
9371,Amberg-Sulzbach,Landkreis,103045,1693.3,2464.8,2940.0,2416.0,3085.0,764.6,5.7,7.8,3.2,3.0,24.6,4.5,45.7,144.7,3.9,2.0,4.3,30.6,70.9,9.6,0.6,45.2,54.2,1.4,17.2,20.6,9.4,5.1,13.8,17.0,1.5,2.2,16.4,20.1,44.0,19.1,-2.5,5.4,2.2,50.2,3.8,1.2,0.9,3.4,0.3,-3.9,1.3,4.7,6.9,10.9,-8.5,15.8,8.8,651.6,429.3,281.5,26.9,1578.6,0,0,20.2,0,110,14.2,6.9,2.2,35.9,10.1,46.9,53.1,1.3,35.7,41.8,58.2,11.5,46.8,53.2,1.8,25,75,872.6,46.3,11.090.00,261.1,5.843.50,107.7,4.488.00,99.8,430.2,32.6,31.5,37.5,100,95.4,194,100.4,602.6,1.000.4,-6.4,61.1,20.1,255.3,24.7,4.7,12,27.1,2.6,899.2,84.8,13.2,2.83,24.3,63.9,175.8,115.1,57.5,4.8,0.9,50.5,91.1,5079,2597,65.1,24.2,78,30,8,65,330,43,6,12,185,1,47,30,70.2,51,22.8,5.4,3.6,3.5,13.8,,,5.28,4.9,28043,1032,62.4804697,2.832742976,9.269736523,8.334222912,2.567447929,0.274917292,0.483046767,0,0.00097045,0.006793149,2.279636086,1553.498408,87.66878981,742.008758,21.32006369,131.31,0,0,1123,44560,52505,19837,49910,6343,2772,22.8,66.2,89
